trade_date,open,high,low,close,adj_close,vol
2005/1/4,2158.310059,2159.639893,2100.560059,2107.860107,2107.860107,-1604507296
2005/1/5,2102.899902,2116.75,2091.23999,2091.23999,2091.23999,-1919587296
2005/1/6,2098.51001,2103.899902,2088.030029,2090,2090,-2120747296
2005/1/7,2099.949951,2103.389893,2076.689941,2088.610107,2088.610107,-2103057296
2005/1/10,2087.620117,2111.429932,2086.659912,2097.040039,2097.040039,2098270000
2005/1/11,2089.070068,2090.620117,2072.620117,2079.620117,2079.620117,-2084727296
2005/1/12,2089.699951,2093.439941,2066.790039,2092.530029,2092.530029,-2037297296
2005/1/13,2093.540039,2094.800049,2067.939941,2070.560059,2070.560059,2111610000
2005/1/14,2079.469971,2088.580078,2075.469971,2087.909912,2087.909912,2084860000
2005/1/18,2081.860107,2106.189941,2078.040039,2106.040039,2106.040039,1983840000
2005/1/19,2105.73999,2105.840088,2072.199951,2073.590088,2073.590088,-2077267296
2005/1/20,2056.379883,2065.590088,2045.880005,2045.880005,2045.880005,-2063607296
2005/1/21,2053.149902,2058,2032.880005,2034.27002,2034.27002,2043770000
2005/1/24,2040.130005,2043.969971,2008.680054,2008.699951,2008.699951,2134680000
2005/1/25,2022.079956,2037.180054,2017.579956,2019.949951,2019.949951,2003630000
2005/1/26,2034.689941,2049.340088,2028.189941,2046.089966,2046.089966,2105070000
2005/1/27,2042.77002,2053.939941,2036.089966,2047.150024,2047.150024,2106220000
2005/1/28,2052.540039,2055.129883,2024.359985,2035.829956,2035.829956,2098150000
2005/1/31,2053.469971,2063.179932,2053.469971,2062.409912,2062.409912,1823800000
2005/2/1,2063.27002,2071.52002,2058.659912,2068.699951,2068.699951,1904570000
2005/2/2,2074.060059,2079.580078,2064.199951,2075.060059,2075.060059,1965550000
2005/2/3,2065.439941,2066.929932,2049.25,2057.639893,2057.639893,1962750000
2005/2/4,2056.469971,2086.719971,2056.290039,2086.659912,2086.659912,1941510000
2005/2/7,2086.550049,2091.169922,2075.409912,2082.030029,2082.030029,1698460000
2005/2/8,2082.110107,2095.639893,2080.419922,2086.679932,2086.679932,1943560000
2005/2/9,2088.52002,2089.379883,2051,2052.550049,2052.550049,1958810000
2005/2/10,2058.530029,2059.649902,2040.040039,2053.100098,2053.100098,2085500000
2005/2/11,2048.959961,2081.47998,2039.719971,2076.659912,2076.659912,-2131337296
2005/2/14,2076.75,2085.120117,2074.810059,2082.909912,2082.909912,1639640000
2005/2/15,2083.639893,2103.449951,2081.459961,2089.209961,2089.209961,2071590000
2005/2/16,2082.459961,2093.370117,2079.370117,2087.429932,2087.429932,1865070000
2005/2/17,2088.669922,2093.679932,2061.340088,2061.340088,2061.340088,1950460000
2005/2/18,2065.149902,2068.889893,2056.199951,2058.620117,2058.620117,1614160000
2005/2/22,2046.180054,2064.669922,2030.170044,2030.319946,2030.319946,2056220000
2005/2/23,2039.550049,2040.839966,2024.640015,2031.25,2031.25,1878450000
2005/2/24,2028.430054,2051.810059,2023,2051.699951,2051.699951,2031880000
2005/2/25,2050.48999,2065.399902,2047.22998,2065.399902,2065.399902,1771200000
2005/2/28,2058.280029,2066.530029,2038.77002,2051.719971,2051.719971,2130140000
2005/3/1,2057.469971,2073.73999,2057.189941,2071.25,2071.25,1941180000
2005/3/2,2060.300049,2084.149902,2057.219971,2067.5,2067.5,2004470000
2005/3/3,2073.330078,2074.709961,2047.920044,2058.399902,2058.399902,1895880000
2005/3/4,2071.149902,2078.139893,2064.929932,2070.610107,2070.610107,1829190000
2005/3/7,2073.899902,2100.570068,2073.820068,2090.209961,2090.209961,1949190000
2005/3/8,2087.110107,2095.73999,2072.590088,2073.550049,2073.550049,1696700000
2005/3/9,2070.850098,2079.370117,2060.22998,2061.290039,2061.290039,1895520000
2005/3/10,2065.090088,2067.209961,2042.02002,2059.719971,2059.719971,1825790000
