trade_date,open,high,low,close,vol
2005/1/4,1202.079956,1205.839966,1185.390015,1188.050049,1721000000
2005/1/5,1188.050049,1192.72998,1183.719971,1183.73999,1738900000
2005/1/6,1183.73999,1191.630005,1183.27002,1187.890015,1569100000
2005/1/7,1187.890015,1192.199951,1182.160034,1186.189941,1477900000
2005/1/10,1186.189941,1194.780029,1184.800049,1190.25,1490400000
2005/1/11,1190.25,1190.25,1180.430054,1182.98999,1488800000
2005/1/12,1182.98999,1187.920044,1175.640015,1187.699951,1562100000
2005/1/13,1187.699951,1187.699951,1175.810059,1177.449951,1510300000
2005/1/14,1177.449951,1185.209961,1177.449951,1184.52002,1335400000
2005/1/18,1184.52002,1195.97998,1180.099976,1195.97998,1596800000
2005/1/19,1195.97998,1195.97998,1184.410034,1184.630005,1498700000
2005/1/20,1184.630005,1184.630005,1173.420044,1175.410034,1692000000
2005/1/21,1175.410034,1179.449951,1167.819946,1167.869995,1643500000
2005/1/24,1167.869995,1173.030029,1163.75,1163.75,1494600000
2005/1/25,1163.75,1174.300049,1163.75,1168.410034,1610400000
2005/1/26,1168.410034,1175.959961,1168.410034,1174.069946,1635900000
2005/1/27,1174.069946,1177.5,1170.150024,1174.550049,1600600000
2005/1/28,1174.550049,1175.609985,1166.25,1171.359985,1641800000
2005/1/31,1171.359985,1182.069946,1171.359985,1181.27002,1679800000
2005/2/1,1181.27002,1190.390015,1180.949951,1189.410034,1681980000
2005/2/2,1189.410034,1195.25,1188.920044,1193.189941,1561740000
2005/2/3,1193.189941,1193.189941,1185.640015,1189.890015,1554460000
2005/2/4,1189.890015,1203.469971,1189.670044,1203.030029,1648160000
2005/2/7,1203.030029,1204.150024,1199.27002,1201.719971,1347270000
2005/2/8,1201.719971,1205.109985,1200.160034,1202.300049,1416170000
2005/2/9,1202.300049,1203.829956,1191.540039,1191.98999,1511040000
2005/2/10,1191.98999,1198.75,1191.540039,1197.01001,1491670000
2005/2/11,1197.01001,1208.380005,1193.280029,1205.300049,1562300000
2005/2/14,1205.300049,1206.930054,1203.589966,1206.140015,1290180000
2005/2/15,1206.140015,1212.439941,1205.52002,1210.119995,1527080000
2005/2/16,1210.119995,1212.439941,1205.060059,1210.339966,1490100000
2005/2/17,1210.339966,1211.329956,1200.73999,1200.75,1580120000
2005/2/18,1200.75,1202.920044,1197.349976,1201.589966,1551200000
2005/2/22,1201.589966,1202.47998,1184.160034,1184.160034,1744940000
2005/2/23,1184.160034,1193.52002,1184.160034,1190.800049,1501090000
2005/2/24,1190.800049,1200.420044,1187.800049,1200.199951,1518750000
2005/2/25,1200.199951,1212.150024,1199.609985,1211.369995,1523680000
2005/2/28,1211.369995,1211.369995,1198.130005,1203.599976,1795480000
2005/3/1,1203.599976,1212.25,1203.599976,1210.410034,1708060000
2005/3/2,1210.410034,1215.790039,1204.219971,1210.079956,1568540000
2005/3/3,1210.079956,1215.719971,1204.449951,1210.469971,1616240000
2005/3/4,1210.469971,1224.76001,1210.469971,1222.119995,1636820000
2005/3/7,1222.119995,1229.109985,1222.119995,1225.310059,1488830000
2005/3/8,1225.310059,1225.689941,1218.569946,1219.430054,1523090000
2005/3/9,1219.430054,1219.430054,1206.660034,1207.01001,1704970000
2005/3/10,1207.01001,1211.22998,1201.410034,1209.25,1604020000
2005/3/11,1209.25,1213.040039,1198.150024,1200.079956,1449820000
2005/3/14,1200.079956,1206.829956,1199.51001,1206.829956,1437430000
2005/3/15,1206.829956,1210.540039,1197.75,1197.75,1513530000
2005/3/16,1197.75,1197.75,1185.609985,1188.069946,1653190000
2005/3/17,1188.069946,1193.280029,1186.339966,1190.209961,1581930000
2005/3/18,1190.209961,1191.97998,1182.780029,1189.650024,-1950597296
2005/3/21,1189.650024,1189.650024,1178.819946,1183.780029,1819440000
2005/3/22,1183.780029,1189.589966,1171.630005,1171.709961,2114470000
2005/3/23,1171.709961,1176.26001,1168.699951,1172.530029,-2048097296
2005/3/24,1172.530029,1180.109985,1171.420044,1171.420044,1721720000
2005/3/28,1171.420044,1179.910034,1171.420044,1174.280029,1746220000
2005/3/29,1174.280029,1179.390015,1163.689941,1165.359985,-2071717296
2005/3/30,1165.359985,1181.540039,1165.359985,1181.410034,2097110000
2005/3/31,1181.410034,1184.530029,1179.48999,1180.589966,-2080737296
2005/4/1,1180.589966,1189.800049,1169.910034,1172.920044,-2126277296
2005/4/4,1172.790039,1178.609985,1167.719971,1176.119995,2079770000
2005/4/5,1176.119995,1183.560059,1176.119995,1181.390015,1870800000
2005/4/6,1181.390015,1189.339966,1181.390015,1184.069946,1797400000
2005/4/7,1184.069946,1191.880005,1183.810059,1191.140015,1900620000
2005/4/8,1191.140015,1191.75,1181.130005,1181.199951,1661330000
2005/4/11,1181.199951,1184.069946,1178.689941,1181.209961,1525310000
2005/4/12,1181.209961,1190.170044,1170.849976,1187.76001,1979830000
2005/4/13,1187.76001,1187.76001,1171.400024,1173.790039,2049740000
2005/4/14,1173.790039,1174.670044,1161.699951,1162.050049,-1939927296
2005/4/15,1162.050049,1162.050049,1141.920044,1142.619995,-1605007296
2005/4/18,1142.619995,1148.920044,1139.800049,1145.97998,-2114297296
2005/4/19,1145.97998,1154.670044,1145.97998,1152.780029,2142700000
2005/4/20,1152.780029,1155.5,1136.150024,1137.5,-2077917296
2005/4/21,1137.5,1159.949951,1137.5,1159.949951,-1986407296
2005/4/22,1159.949951,1159.949951,1142.949951,1152.119995,2045880000
2005/4/25,1152.119995,1164.050049,1152.119995,1162.099976,1795030000
2005/4/26,1162.099976,1164.800049,1151.829956,1151.829956,1959740000
2005/4/27,1151.73999,1159.869995,1144.420044,1156.380005,-2143447296
2005/4/28,1156.380005,1156.380005,1143.219971,1143.219971,-2112697296
2005/4/29,1143.219971,1156.969971,1139.189941,1156.849976,-1932607296
2005/5/2,1156.849976,1162.869995,1154.709961,1162.160034,1980040000
2005/5/3,1162.160034,1166.890015,1156.709961,1161.170044,-2127947296
2005/5/4,1161.170044,1176.01001,1161.170044,1175.650024,-1988487296
2005/5/5,1175.650024,1178.619995,1166.77002,1172.630005,1997100000
2005/5/6,1172.630005,1177.75,1170.5,1171.349976,1707200000
2005/5/9,1171.349976,1178.869995,1169.380005,1178.839966,1857020000
2005/5/10,1178.839966,1178.839966,1162.97998,1166.219971,1889660000
2005/5/11,1166.219971,1171.77002,1157.709961,1171.109985,1834970000
2005/5/12,1171.109985,1173.369995,1157.76001,1159.359985,1995290000
2005/5/13,1159.359985,1163.75,1146.180054,1154.050049,-2106377296
2005/5/16,1154.050049,1165.75,1153.640015,1165.689941,1856860000
2005/5/17,1165.689941,1174.349976,1159.859985,1173.800049,1887260000
2005/5/18,1173.800049,1187.900024,1173.800049,1185.560059,-2028647296
2005/5/19,1185.560059,1191.089966,1184.48999,1191.079956,1775860000
2005/5/20,1191.079956,1191.219971,1185.189941,1189.280029,1631750000
2005/5/23,1189.280029,1197.439941,1188.76001,1193.859985,1681170000
2005/5/24,1193.859985,1195.290039,1189.869995,1194.069946,1681000000
2005/5/25,1194.069946,1194.069946,1185.959961,1190.01001,1742180000
2005/5/26,1190.01001,1198.949951,1190.01001,1197.619995,1654110000
2005/5/27,1197.619995,1199.560059,1195.280029,1198.780029,1381430000
2005/5/31,1198.780029,1198.780029,1191.5,1191.5,1840680000
2005/6/1,1191.5,1205.640015,1191.030029,1202.219971,1810100000
2005/6/2,1202.27002,1204.670044,1198.420044,1204.290039,1813790000
2005/6/3,1204.290039,1205.089966,1194.550049,1196.02002,1627520000
2005/6/6,1196.02002,1198.780029,1192.75,1197.51001,1547120000
2005/6/7,1197.51001,1208.849976,1197.26001,1197.26001,1851370000
2005/6/8,1197.26001,1201.969971,1193.329956,1194.670044,1715490000
2005/6/9,1194.670044,1201.859985,1191.089966,1200.930054,1824120000
2005/6/10,1200.930054,1202.790039,1192.640015,1198.109985,1664180000
2005/6/13,1198.109985,1206.030029,1194.51001,1200.819946,1661350000
2005/6/14,1200.819946,1207.530029,1200.180054,1203.910034,1698150000
2005/6/15,1203.910034,1208.079956,1198.660034,1206.579956,1840440000
2005/6/16,1206.550049,1212.099976,1205.469971,1210.959961,1776040000
2005/6/17,1210.930054,1219.550049,1210.930054,1216.959961,-1887597296
2005/6/20,1216.959961,1219.099976,1210.650024,1216.099976,1714530000
2005/6/21,1216.099976,1217.130005,1211.859985,1213.609985,1720700000
2005/6/22,1213.609985,1219.589966,1211.689941,1213.880005,1823250000
2005/6/23,1213.880005,1216.449951,1200.719971,1200.72998,2029920000
2005/6/24,1200.72998,1200.900024,1191.449951,1191.569946,-1876167296
2005/6/27,1191.569946,1194.329956,1188.300049,1190.689941,1738620000
2005/6/28,1190.689941,1202.540039,1190.689941,1201.569946,1772410000
2005/6/29,1201.569946,1204.069946,1198.699951,1199.849976,1769280000
2005/6/30,1199.849976,1203.27002,1190.51001,1191.329956,2109490000
2005/7/1,1191.329956,1197.890015,1191.329956,1194.439941,1593820000
2005/7/5,1194.439941,1206.339966,1192.48999,1204.98999,1805820000
2005/7/6,1204.98999,1206.109985,1194.780029,1194.939941,1883470000
2005/7/7,1194.939941,1198.459961,1183.550049,1197.869995,1952440000
2005/7/8,1197.869995,1212.72998,1197.199951,1211.859985,1900810000
2005/7/11,1211.859985,1220.030029,1211.859985,1219.439941,1846300000
2005/7/12,1219.439941,1225.540039,1216.599976,1222.209961,1932010000
2005/7/13,1222.209961,1224.459961,1219.640015,1223.290039,1812500000
2005/7/14,1223.290039,1233.160034,1223.290039,1226.5,2048710000
2005/7/15,1226.5,1229.530029,1223.5,1227.920044,1716400000
